observation_date,DGS1
9/16/2021,0.07
9/17/2021,0.07
9/20/2021,0.07
9/21/2021,0.07
9/22/2021,0.08
9/23/2021,0.08
9/24/2021,0.08
9/27/2021,0.09
9/28/2021,0.09
9/29/2021,0.09
9/30/2021,0.09
10/1/2021,0.09
10/4/2021,0.09
10/5/2021,0.09
10/6/2021,0.1
10/7/2021,0.1
10/8/2021,0.09
10/11/2021,
10/12/2021,0.1
10/13/2021,0.11
10/14/2021,0.1
10/15/2021,0.12
10/18/2021,0.11
10/19/2021,0.11
10/20/2021,0.1
10/21/2021,0.12
10/22/2021,0.13
10/25/2021,0.14
10/26/2021,0.14
10/27/2021,0.12
10/28/2021,0.15
10/29/2021,0.15
11/1/2021,0.15
11/2/2021,0.15
11/3/2021,0.17
11/4/2021,0.14
11/5/2021,0.14
11/8/2021,0.16
11/9/2021,0.14
11/10/2021,0.17
11/11/2021,
11/12/2021,0.17
11/15/2021,0.18
11/16/2021,0.17
11/17/2021,0.18
11/18/2021,0.18
11/19/2021,0.18
11/22/2021,0.2
11/23/2021,0.21
11/24/2021,0.24
11/25/2021,
11/26/2021,0.2
11/29/2021,0.21
11/30/2021,0.24
12/1/2021,0.25
12/2/2021,0.27
12/3/2021,0.26
12/6/2021,0.28
12/7/2021,0.31
12/8/2021,0.29
12/9/2021,0.28
12/10/2021,0.27
12/13/2021,0.27
12/14/2021,0.26
12/15/2021,0.29
12/16/2021,0.26
12/17/2021,0.27
12/20/2021,0.27
12/21/2021,0.29
12/22/2021,0.28
12/23/2021,0.31
12/24/2021,
12/27/2021,0.33
12/28/2021,0.39
12/29/2021,0.38
12/30/2021,0.38
12/31/2021,0.39
1/3/2022,0.4
1/4/2022,0.38
1/5/2022,0.41
1/6/2022,0.45
1/7/2022,0.43
1/10/2022,0.46
1/11/2022,0.46
1/12/2022,0.48
1/13/2022,0.47
1/14/2022,0.51
1/17/2022,
1/18/2022,0.58
1/19/2022,0.57
1/20/2022,0.6
1/21/2022,0.58
1/24/2022,0.58
1/25/2022,0.65
1/26/2022,0.7
1/27/2022,0.75
1/28/2022,0.75
1/31/2022,0.78
2/1/2022,0.78
2/2/2022,0.76
2/3/2022,0.78
2/4/2022,0.89
2/7/2022,0.88
2/8/2022,0.91
2/9/2022,0.91
2/10/2022,1.14
2/11/2022,1.07
2/14/2022,1.13
2/15/2022,1.11
2/16/2022,1.09
2/17/2022,1.05
2/18/2022,1.03
2/21/2022,
2/22/2022,1.17
2/23/2022,1.16
2/24/2022,1.08
2/25/2022,1.13
2/28/2022,1.01
3/1/2022,0.91
3/2/2022,1.06
3/3/2022,1.08
3/4/2022,1.05
3/7/2022,1.07
3/8/2022,1.12
3/9/2022,1.15
3/10/2022,1.19
3/11/2022,1.22
3/14/2022,1.28
3/15/2022,1.28
3/16/2022,1.35
3/17/2022,1.3
3/18/2022,1.29
3/21/2022,1.4
3/22/2022,1.59
3/23/2022,1.52
3/24/2022,1.55
3/25/2022,1.67
3/28/2022,1.69
3/29/2022,1.67
3/30/2022,1.64
3/31/2022,1.63
4/1/2022,1.72
4/4/2022,1.72
4/5/2022,1.77
4/6/2022,1.79
4/7/2022,1.78
4/8/2022,1.81
4/11/2022,1.85
4/12/2022,1.77
4/13/2022,1.78
4/14/2022,1.84
4/15/2022,
4/18/2022,1.84
4/19/2022,1.94
4/20/2022,1.93
4/21/2022,2.01
4/22/2022,2.06
4/25/2022,2.03
4/26/2022,1.99
4/27/2022,1.97
4/28/2022,2.04
4/29/2022,2.1
5/2/2022,2.1
5/3/2022,2.16
5/4/2022,2.07
5/5/2022,2.08
5/6/2022,2.08
5/9/2022,1.99
5/10/2022,2.01
5/11/2022,1.99
5/12/2022,1.96
5/13/2022,2.04
5/16/2022,2.07
5/17/2022,2.16
5/18/2022,2.16
5/19/2022,2.11
5/20/2022,2.07
5/23/2022,2.09
5/24/2022,2.02
5/25/2022,2.01
5/26/2022,1.99
5/27/2022,2.01
5/30/2022,
5/31/2022,2.08
6/1/2022,2.16
6/2/2022,2.15
6/3/2022,2.18
6/6/2022,2.23
6/7/2022,2.26
6/8/2022,2.29
6/9/2022,2.35
6/10/2022,2.58
6/13/2022,2.89
6/14/2022,3.15
6/15/2022,2.93
6/16/2022,2.88
6/17/2022,2.86
6/20/2022,
6/21/2022,2.92
6/22/2022,2.79
6/23/2022,2.78
6/24/2022,2.83
6/27/2022,2.89
6/28/2022,2.88
6/29/2022,2.88
6/30/2022,2.8
7/1/2022,2.79
7/4/2022,
7/5/2022,2.77
7/6/2022,2.82
7/7/2022,2.87
7/8/2022,2.96
7/11/2022,2.97
7/12/2022,3.07
7/13/2022,3.21
7/14/2022,3.16
7/15/2022,3.12
7/18/2022,3.13
7/19/2022,3.18
7/20/2022,3.18
7/21/2022,3.11
7/22/2022,3.01
7/25/2022,3.07
7/26/2022,3.06
7/27/2022,3
7/28/2022,2.93
7/29/2022,2.98
8/1/2022,2.98
8/2/2022,3.09
8/3/2022,3.14
8/4/2022,3.11
8/5/2022,3.29
8/8/2022,3.3
8/9/2022,3.33
8/10/2022,3.26
8/11/2022,3.25
8/12/2022,3.26
8/15/2022,3.23
8/16/2022,3.26
8/17/2022,3.27
8/18/2022,3.24
8/19/2022,3.26
8/22/2022,3.32
8/23/2022,3.29
8/24/2022,3.35
8/25/2022,3.33
8/26/2022,3.36
8/29/2022,3.43
8/30/2022,3.48
8/31/2022,3.5
9/1/2022,3.51
9/2/2022,3.47
9/5/2022,
9/6/2022,3.61
9/7/2022,3.6
9/8/2022,3.6
9/9/2022,3.67
9/12/2022,3.7
9/13/2022,3.92
9/14/2022,3.95
9/15/2022,4
9/16/2022,3.96
9/19/2022,4.05
9/20/2022,4.03
9/21/2022,4.08
9/22/2022,4.08
9/23/2022,4.15
9/26/2022,4.17
9/27/2022,4.16
9/28/2022,3.99
9/29/2022,3.98
9/30/2022,4.05
10/3/2022,4.01
10/4/2022,4.15
10/5/2022,4.14
10/6/2022,4.19
10/7/2022,4.24
10/10/2022,
10/11/2022,4.28
10/12/2022,4.28
10/13/2022,4.46
10/14/2022,4.5
10/17/2022,4.5
10/18/2022,4.5
10/19/2022,4.6
10/20/2022,4.66
10/21/2022,4.58
10/24/2022,4.61
10/25/2022,4.6
10/26/2022,4.54
10/27/2022,4.5
10/28/2022,4.55
10/31/2022,4.66
11/1/2022,4.75
11/2/2022,4.76
11/3/2022,4.78
11/4/2022,4.76
11/7/2022,4.8
11/8/2022,4.77
11/9/2022,4.75
11/10/2022,4.59
11/11/2022,
11/14/2022,4.63
11/15/2022,4.6
11/16/2022,4.62
11/17/2022,4.68
11/18/2022,4.74
11/21/2022,4.75
11/22/2022,4.79
11/23/2022,4.75
11/24/2022,
11/25/2022,4.76
11/28/2022,4.76
11/29/2022,4.78
11/30/2022,4.74
12/1/2022,4.66
12/2/2022,4.69
12/5/2022,4.77
12/6/2022,4.73
12/7/2022,4.67
12/8/2022,4.71
12/9/2022,4.72
12/12/2022,4.75
12/13/2022,4.64
12/14/2022,4.64
12/15/2022,4.65
12/16/2022,4.61
12/19/2022,4.64
12/20/2022,4.64
12/21/2022,4.6
12/22/2022,4.64
12/23/2022,4.66
12/26/2022,
12/27/2022,4.75
12/28/2022,4.71
12/29/2022,4.71
12/30/2022,4.73
1/2/2023,
1/3/2023,4.72
1/4/2023,4.71
1/5/2023,4.78
1/6/2023,4.71
1/9/2023,4.69
1/10/2023,4.74
1/11/2023,4.73
1/12/2023,4.66
1/13/2023,4.69
1/16/2023,
1/17/2023,4.67
1/18/2023,4.63
1/19/2023,4.65
1/20/2023,4.68
1/23/2023,4.7
1/24/2023,4.7
1/25/2023,4.67
1/26/2023,4.68
1/27/2023,4.68
1/30/2023,4.71
1/31/2023,4.68
2/1/2023,4.66
2/2/2023,4.64
2/3/2023,4.79
2/6/2023,4.85
2/7/2023,4.88
2/8/2023,4.87
2/9/2023,4.88
2/10/2023,4.89
2/13/2023,4.91
2/14/2023,4.99
2/15/2023,4.96
2/16/2023,4.99
2/17/2023,5
2/20/2023,
2/21/2023,5.07
2/22/2023,5.07
2/23/2023,5.03
2/24/2023,5.05
2/27/2023,5.03
2/28/2023,5.02
3/1/2023,5.06
3/2/2023,5.04
3/3/2023,5.03
3/6/2023,5.05
3/7/2023,5.22
3/8/2023,5.25
3/9/2023,5.18
3/10/2023,4.9
3/13/2023,4.3
3/14/2023,4.45
3/15/2023,4.19
3/16/2023,4.49
3/17/2023,4.26
3/20/2023,4.34
3/21/2023,4.68
3/22/2023,4.56
3/23/2023,4.38
3/24/2023,4.32
3/27/2023,4.51
3/28/2023,4.55
3/29/2023,4.59
3/30/2023,4.63
3/31/2023,4.64
4/3/2023,4.6
4/4/2023,4.5
4/5/2023,4.43
4/6/2023,4.51
4/7/2023,4.61
4/10/2023,4.65
4/11/2023,4.67
4/12/2023,4.64
4/13/2023,4.66
4/14/2023,4.77
4/17/2023,4.8
4/18/2023,4.81
4/19/2023,4.84
4/20/2023,4.77
4/21/2023,4.78
4/24/2023,4.76
4/25/2023,4.6
4/26/2023,4.64
4/27/2023,4.78
4/28/2023,4.8
5/1/2023,4.86
5/2/2023,4.74
5/3/2023,4.7
5/4/2023,4.59
5/5/2023,4.73
5/8/2023,4.79
5/9/2023,4.81
5/10/2023,4.7
5/11/2023,4.7
5/12/2023,4.75
5/15/2023,4.73
5/16/2023,4.88
5/17/2023,4.92
5/18/2023,5.02
5/19/2023,5.02
5/22/2023,5.07
5/23/2023,5.06
5/24/2023,5.12
5/25/2023,5.24
5/26/2023,5.25
5/29/2023,
5/30/2023,5.22
5/31/2023,5.18
6/1/2023,5.11
6/2/2023,5.22
6/5/2023,5.17
6/6/2023,5.2
6/7/2023,5.16
6/8/2023,5.12
6/9/2023,5.17
6/12/2023,5.18
6/13/2023,5.26
6/14/2023,5.27
6/15/2023,5.21
6/16/2023,5.24
6/19/2023,
6/20/2023,5.24
6/21/2023,5.25
6/22/2023,5.29
6/23/2023,5.25
6/26/2023,5.27
6/27/2023,5.33
6/28/2023,5.32
6/29/2023,5.41
6/30/2023,5.4
7/3/2023,5.43
7/4/2023,
7/5/2023,5.4
7/6/2023,5.44
7/7/2023,5.41
7/10/2023,5.38
7/11/2023,5.44
7/12/2023,5.35
7/13/2023,5.27
7/14/2023,5.34
7/17/2023,5.33
7/18/2023,5.32
7/19/2023,5.32
7/20/2023,5.35
7/21/2023,5.35
7/24/2023,5.38
7/25/2023,5.38
7/26/2023,5.37
7/27/2023,5.4
7/28/2023,5.37
7/31/2023,5.37
8/1/2023,5.38
8/2/2023,5.36
8/3/2023,5.37
8/4/2023,5.33
8/7/2023,5.3
8/8/2023,5.35
8/9/2023,5.35
8/10/2023,5.33
8/11/2023,5.36
8/14/2023,5.37
8/15/2023,5.36
8/16/2023,5.37
8/17/2023,5.36
8/18/2023,5.35
8/21/2023,5.37
8/22/2023,5.39
8/23/2023,5.35
8/24/2023,5.39
8/25/2023,5.44
8/28/2023,5.44
8/29/2023,5.37
8/30/2023,5.39
8/31/2023,5.37
9/1/2023,5.36
9/4/2023,
9/5/2023,5.42
9/6/2023,5.44
9/7/2023,5.4
9/8/2023,5.42
9/11/2023,5.4
9/12/2023,5.42
9/13/2023,5.42
9/14/2023,5.42
9/15/2023,5.43
9/18/2023,5.44
9/19/2023,5.45
9/20/2023,5.47
9/21/2023,5.46
9/22/2023,5.46
9/25/2023,5.45
9/26/2023,5.45
9/27/2023,5.49
9/28/2023,5.46
9/29/2023,5.46
10/2/2023,5.49
10/3/2023,5.49
10/4/2023,5.42
10/5/2023,5.39
10/6/2023,5.43
10/9/2023,
10/10/2023,5.37
10/11/2023,5.38
10/12/2023,5.43
10/13/2023,5.41
10/16/2023,5.42
10/17/2023,5.48
10/18/2023,5.47
10/19/2023,5.44
10/20/2023,5.41
10/23/2023,5.42
10/24/2023,5.41
10/25/2023,5.43
10/26/2023,5.39
10/27/2023,5.39
10/30/2023,5.41
10/31/2023,5.44
11/1/2023,5.37
11/2/2023,5.38
11/3/2023,5.29
11/6/2023,5.33
11/7/2023,5.33
11/8/2023,5.34
11/9/2023,5.39
11/10/2023,5.38
11/13/2023,5.37
11/14/2023,5.24
11/15/2023,5.27
11/16/2023,5.23
11/17/2023,5.24
11/20/2023,5.25
11/21/2023,5.24
11/22/2023,5.26
11/23/2023,
11/24/2023,5.27
11/27/2023,5.24
11/28/2023,5.21
11/29/2023,5.12
11/30/2023,5.16
12/1/2023,5.05
12/4/2023,5.1
12/5/2023,5.06
12/6/2023,5.07
12/7/2023,5.05
12/8/2023,5.13
12/11/2023,5.14
12/12/2023,5.14
12/13/2023,4.94
12/14/2023,4.9
12/15/2023,4.95
12/18/2023,4.95
12/19/2023,4.93
12/20/2023,4.88
12/21/2023,4.84
12/22/2023,4.82
12/25/2023,
12/26/2023,4.83
12/27/2023,4.79
12/28/2023,4.82
12/29/2023,4.79
1/1/2024,
1/2/2024,4.8
1/3/2024,4.81
1/4/2024,4.85
1/5/2024,4.84
1/8/2024,4.82
1/9/2024,4.82
1/10/2024,4.82
1/11/2024,4.75
1/12/2024,4.65
1/15/2024,
1/16/2024,4.7
1/17/2024,4.8
1/18/2024,4.8
1/19/2024,4.84
1/22/2024,4.83
1/23/2024,4.81
1/24/2024,4.83
1/25/2024,4.76
1/26/2024,4.78
1/29/2024,4.76
1/30/2024,4.8
1/31/2024,4.73
2/1/2024,4.68
2/2/2024,4.81
2/5/2024,4.87
2/6/2024,4.82
2/7/2024,4.83
2/8/2024,4.83
2/9/2024,4.86
2/12/2024,4.87
2/13/2024,4.99
2/14/2024,4.94
2/15/2024,4.93
2/16/2024,4.98
2/19/2024,
2/20/2024,4.97
2/21/2024,4.98
2/22/2024,5.02
2/23/2024,5
2/26/2024,5.03
2/27/2024,5.03
2/28/2024,5
2/29/2024,5.01
3/1/2024,4.94
3/4/2024,4.98
3/5/2024,4.94
3/6/2024,4.95
3/7/2024,4.93
3/8/2024,4.92
3/11/2024,4.95
3/12/2024,5
3/13/2024,5.01
3/14/2024,5.04
3/15/2024,5.05
3/18/2024,5.06
3/19/2024,5.06
3/20/2024,5.01
3/21/2024,5.01
3/22/2024,4.98
3/25/2024,5
3/26/2024,5
3/27/2024,4.99
3/28/2024,5.03
3/29/2024,
4/1/2024,5.06
4/2/2024,5.05
4/3/2024,5.03
4/4/2024,5
4/5/2024,5.05
4/8/2024,5.07
4/9/2024,5.03
4/10/2024,5.19
4/11/2024,5.17
4/12/2024,5.13
4/15/2024,5.16
4/16/2024,5.18
4/17/2024,5.16
4/18/2024,5.18
4/19/2024,5.17
4/22/2024,5.16
4/23/2024,5.14
4/24/2024,5.17
4/25/2024,5.21
4/26/2024,5.21
4/29/2024,5.2
4/30/2024,5.25
5/1/2024,5.21
5/2/2024,5.16
5/3/2024,5.12
5/6/2024,5.12
5/7/2024,5.13
5/8/2024,5.13
5/9/2024,5.12
5/10/2024,5.17
5/13/2024,5.16
5/14/2024,5.16
5/15/2024,5.1
5/16/2024,5.13
5/17/2024,5.14
5/20/2024,5.15
5/21/2024,5.14
5/22/2024,5.16
5/23/2024,5.2
5/24/2024,5.21
5/27/2024,
5/28/2024,5.21
5/29/2024,5.22
5/30/2024,5.19
5/31/2024,5.18
6/3/2024,5.14
6/4/2024,5.11
6/5/2024,5.08
6/6/2024,5.08
6/7/2024,5.17
6/10/2024,5.16
6/11/2024,5.17
6/12/2024,5.13
6/13/2024,5.07
6/14/2024,5.07
6/17/2024,5.11
6/18/2024,5.09
6/19/2024,
6/20/2024,5.1
6/21/2024,5.1
6/24/2024,5.1
6/25/2024,5.1
6/26/2024,5.13
6/27/2024,5.1
6/28/2024,5.09
7/1/2024,5.1
7/2/2024,5.07
7/3/2024,5.04
7/4/2024,
7/5/2024,4.98
7/8/2024,4.99
7/9/2024,5.02
7/10/2024,5.01
7/11/2024,4.91
7/12/2024,4.87
7/15/2024,4.85
7/16/2024,4.85
7/17/2024,4.85
7/18/2024,4.86
7/19/2024,4.87
7/22/2024,4.88
7/23/2024,4.85
7/24/2024,4.82
7/25/2024,4.83
7/26/2024,4.79
7/29/2024,4.79
7/30/2024,4.78
7/31/2024,4.73
8/1/2024,4.62
8/2/2024,4.33
8/5/2024,4.34
8/6/2024,4.46
8/7/2024,4.45
8/8/2024,4.48
8/9/2024,4.5
8/12/2024,4.47
8/13/2024,4.4
8/14/2024,4.42
8/15/2024,4.52
8/16/2024,4.49
8/19/2024,4.48
8/20/2024,4.43
8/21/2024,4.36
8/22/2024,4.43
8/23/2024,4.36
8/26/2024,4.38
8/27/2024,4.34
8/28/2024,4.36
8/29/2024,4.38
8/30/2024,4.38
9/2/2024,
9/3/2024,4.35
9/4/2024,4.23
9/5/2024,4.21
9/6/2024,4.1
9/9/2024,4.12
9/10/2024,4.07
9/11/2024,4.12
9/12/2024,4.09
9/13/2024,4
9/16/2024,3.96
9/17/2024,3.99
9/18/2024,3.95
9/19/2024,3.93
9/20/2024,3.92
9/23/2024,3.91
9/24/2024,3.88
9/25/2024,3.89
9/26/2024,3.96
9/27/2024,3.9
9/30/2024,3.98
10/1/2024,3.96
10/2/2024,3.97
10/3/2024,4.02
10/4/2024,4.2
10/7/2024,4.24
10/8/2024,4.21
10/9/2024,4.24
10/10/2024,4.22
10/11/2024,4.18
10/14/2024,
10/15/2024,4.18
10/16/2024,4.17
10/17/2024,4.21
10/18/2024,4.19
10/21/2024,4.24
10/22/2024,4.24
10/23/2024,4.27
10/24/2024,4.25
10/25/2024,4.29
10/28/2024,4.28
10/29/2024,4.29
10/30/2024,4.28
10/31/2024,4.27
11/1/2024,4.28
11/4/2024,4.25
11/5/2024,4.27
11/6/2024,4.31
11/7/2024,4.28
11/8/2024,4.32
11/11/2024,
11/12/2024,4.38
11/13/2024,4.31
11/14/2024,4.36
11/15/2024,4.34
11/18/2024,4.33
11/19/2024,4.34
11/20/2024,4.37
11/21/2024,4.39
11/22/2024,4.42
11/25/2024,4.37
11/26/2024,4.37
11/27/2024,4.34
11/28/2024,
11/29/2024,4.3
12/2/2024,4.3
12/3/2024,4.27
12/4/2024,4.23
12/5/2024,4.23
12/6/2024,4.19
12/9/2024,4.2
12/10/2024,4.22
12/11/2024,4.21
12/12/2024,4.22
12/13/2024,4.24
12/16/2024,4.24
12/17/2024,4.25
12/18/2024,4.3
12/19/2024,4.28
12/20/2024,4.27
12/23/2024,4.26
12/24/2024,4.24
12/25/2024,
12/26/2024,4.23
12/27/2024,4.2
12/30/2024,4.17
12/31/2024,4.16
1/1/2025,
1/2/2025,4.17
1/3/2025,4.18
1/6/2025,4.17
1/7/2025,4.19
1/8/2025,4.19
1/9/2025,4.16
1/10/2025,4.25
1/13/2025,4.24
1/14/2025,4.22
1/15/2025,4.19
1/16/2025,4.18
1/17/2025,4.21
1/20/2025,
1/21/2025,4.21
